V1,V2
2137,2138
2346,634
1128,1126
1228,1000
1001,1227
1229,1001
444,1002
1229,1231
1006,1003
1005,851
177,1005
1003,1006
178,1003
179,1004
2300,854
1009,1008
1009,1004
1009,1006
1007,2300
1011,1004
1007,1008
723,2301
519,2121
1302,854
1009,1011
921,1195
724,1136
1707,1502
678,1080
2382,308
1014,529
1022,1015
1021,1020
2328,1019
1016,859
1017,1049
859,1019
1021,1022
728,435
2328,1016
1017,1262
1017,1258
1015,1139
1017,1021
1020,1139
1241,1015
1247,2394
1024,306
907,1023
1248,858
1023,1024
1309,1138
1316,1249
1027,1026
572,1026
2174,916
864,1027
1029,1028
1028,865
260,1029
1029,685
2287,1145
876,30
31,1144
1148,1032
1032,1148
1033,735
464,1033
1032,1149
3175,3173
3714,2290
3708,2837
1154,1155
3149,1924
1159,1160
1254,807
1041,1038
1041,1040
1043,2134
2133,1042
2305,1039
2307,1040
745,2134
1040,1041
1178,912
2310,2304
745,1043
1043,1042
3315,2137
1176,1179
752,1046
887,3452
748,1033
1046,888
434,556
1049,1047
1165,528
890,1047
1259,1258
1017,1019
636,1050
3426,1263
1168,605
1050,1051
1082,1083
1013,1237
1329,1331
758,894
2438,1053
841,1221
663,1056
1057,759
663,666
1112,1113
1056,587
897,1173
766,1058
2329,1058
1060,760
1061,1059
1062,1060
767,901
1063,2330
907,2166
763,1062
768,767
1063,1174
2329,767
1174,1064
5289,1064
222,1067
775,1065
1067,1068
881,1067
5291,1067
5291,880
1158,1037
1067,1069
1069,1068
2331,817
1070,2331
672,1071
1070,1071
2312,2314
1179,1181
1272,1073
1335,1073
1340,915
1341,1340
797,1075
798,915
1341,2403
3976,3320
187,188
394,1078
2178,1080
2175,916
1728,2588
2178,1078
3275,1082
2848,2868
1137,1237
3275,1080
1082,1081
1402,1405
1191,1442
5290,799
1084,917
1275,1085
1342,1275
319,1086
919,1086
1192,920
1088,1087
918,1089
1193,1088
1193,1089
1195,817
921,1627
516,1092
924,1091
1091,1093
1091,214
693,1093
1453,1455
1098,1099
440,1279
1512,1576
1097,821
1099,697
697,1099
1098,1101
1944,1101
925,1197
1513,1517
1936,1940
447,1933
1944,1098
1101,1100
1100,1935
2340,929
828,827
1103,930
1354,1283
930,1103
1367,973
1293,1366
1200,237
931,933
938,2282
1355,1207
2300,1133
1135,1134
1110,702
1586,942
1383,1471
1109,1110
946,1111
957,1111
1173,1112
1113,587
1112,1057
1056,1113
1114,1213
642,1216
1225,1296
1115,1116
1430,1433
1268,1054
1295,995
1300,714
2468,842
2471,2343
715,1120
998,1375
714,1300
1120,1121
2292,843
3301,1124
999,2292
634,2348
3301,1122
1126,1123
3994,3332
1001,1127
1125,844
1128,716
1227,1001
1228,1128
1127,1227
1000,716
843,1129
565,1129
1229,1230
601,846
1131,1011
1007,1131
1134,1135
1233,1301
1134,1133
1133,1132
1135,1011
1133,1134
1476,1473
1384,2473
1235,857
1392,1307
1237,857
1013,1570
1247,2395
1309,1025
1022,1139
2405,1310
2382,1243
1247,1140
725,1139
1141,1313
1249,1316
1317,513
1411,1250
2388,1245
1497,1498
1144,525
1321,415
1145,1251
1146,525
1148,1147
877,1147
280,1148
5284,586
1148,5285
281,4422
3299,878
3713,1152
1877,1878
1155,1922
3713,1150
1928,1154
1896,1898
1656,1689
1151,1154
1154,1153
1831,1863
1921,1155
515,551
1158,1156
573,551
1156,1159
1162,1037
5291,1068
2466,3421
812,1162
1254,1162
1158,1161
1254,812
1161,1037
3172,3174
887,1045
3371,3998
1420,2483
756,2399
890,1048
890,1165
2169,3273
1420,3427
2422,2423
1265,1326
1051,1168
1266,893
2496,1329
591,1170
894,1170
611,1424
1424,1268
608,1269
541,1291
759,1173
1112,1173
1175,1174
1064,1174
903,2164
2330,1061
2320,2317
912,1073
1183,1185
3303,3301
1179,1176
1178,1177
1181,1179
1177,1178
2314,2316
1185,1187
795,1181
675,2332
2400,1270
1339,1182
1177,2319
1182,1183
1042,2133
3301,2294
1177,1185
1184,2324
2975,2983
3004,3025
1184,1187
2400,2401
4033,4039
2442,2439
1180,1270
86,87
1442,917
188,1076
1460,523
1192,803
920,1192
1115,1276
1276,1115
1295,1220
1194,1528
1347,689
1347,1195
1454,1196
1094,1197
1280,1352
1323,1497
1509,1351
1630,1516
1199,392
1499,1418
2284,1205
1106,1200
239,467
2367,2281
1283,1354
2461,2450
524,1342
1461,1356
936,939
2284,1202
1203,2454
1342,524
172,1360
1203,1207
1207,1355
1357,2453
1202,1107
1288,1462
2514,2653
4673,4283
1585,942
587,1289
1366,1293
1213,837
1212,1114
708,972
1215,1213
1216,1214
332,413
2368,972
1215,2368
1215,2369
2372,642
606,2095
1463,3434
1218,2104
1218,2103
1225,1376
840,994
1298,1300
1298,1299
2341,996
1222,1221
1623,1624
1171,1268
1223,714
996,1223
842,1224
420,1224
1378,1380
1219,839
1300,1118
1423,1333
395,476
476,1228
2376,1228
565,1000
1230,1229
1229,1130
1125,2378
2379,2378
1232,1231
1002,426
601,1232
846,1002
1132,1135
834,1301
344,1387
180,1234
1235,1391
1307,1392
2487,1446
1403,1402
1237,724
1572,1672
343,1137
1138,1018
1242,1245
1017,1261
3273,1314
1242,1241
1022,1241
2382,2388
1493,1602
2187,2220
1318,2276
1246,3345
2390,2391
1245,2388
1245,1244
3346,3341
1411,1143
2389,1239
859,2395
858,1248
1406,1248
1316,1025
1249,1142
865,3295
1413,1250
1417,1418
1146,1251
1417,1251
734,1252
3208,1
3201,3203
807,1254
1161,1162
887,1255
1255,1164
3446,1256
884,741
2399,1263
1264,2407
1259,1049
3360,1261
1324,1259
1325,1259
3395,3393
2405,1262
3360,1258
1262,1261
1262,1260
1262,1020
3426,1050
1167,3361
2419,2421
1325,2407
1265,2523
1168,651
625,638
1328,2437
1591,1719
1532,2502
1503,1423
1268,1171
624,1269
541,1290
1439,1441
1339,1272
1339,912
1337,1271
1189,1337
1341,1190
2403,1074
1345,1346
2451,1343
2464,917
1345,1275
1528,1276
1193,1276
1401,1660
1347,1350
440,1278
1453,1278
921,1279
1278,1279
217,1352
1197,1198
1199,1498
1204,1282
942,1284
1209,3645
1587,1589
1364,170
1209,1286
1286,1285
1287,3648
170,171
1471,1110
1524,1462
1289,587
589,1211
1290,587
541,607
1056,1291
1172,1269
970,1211
1292,1211
1211,589
737,738
1218,1294
1294,1217
1372,1116
1526,1465
1374,1120
1468,1537
326,1381
1377,1468
714,1298
1299,1298
1639,1226
1295,1372
841,1382
841,1222
1302,1301
1303,1301
1302,1108
1233,1302
1233,2473
1288,1383
1475,1473
1383,1540
1473,1305
1305,1475
1387,344
2477,2479
1392,1136
1402,1403
1398,1400
2533,1601
1138,1309
1239,1025
2405,1139
1310,1240
1314,1311
1141,1311
1315,1314
2167,1061
1314,1313
2170,1313
1315,1240
1313,1314
2406,3359
2411,2414
1493,1316
1408,2115
1142,1410
1317,1410
1554,2519
1602,1604
1319,1413
862,421
1321,1323
1417,1322
1252,1322
1320,1323
1251,1322
1320,1497
756,1324
1322,1323
1259,1324
1257,2407
2406,3360
1568,1500
1326,1265
3399,1266
1571,342
1570,1013
1052,1266
2496,1169
1722,1331
1707,1708
1194,1276
1267,1331
1331,1330
1503,1504
1503,1333
1534,1535
1526,1220
1427,1430
1769,1675
1189,1336
1336,1073
1271,1335
1189,2486
1337,2446
1439,1440
2400,3431
1339,1437
1272,1339
1190,1340
1273,915
191,1074
2403,1341
1275,1342
1343,1342
2455,2461
524,1343
1449,1451
816,1637
1345,1191
1342,1345
1446,2487
1359,523
1348,689
2581,1350
1348,2465
2592,1746
1401,1550
1630,1632
1277,1350
1350,1349
1351,1453
1197,1456
1512,928
1352,1512
1513,1353
1517,1099
1207,1354
1356,1354
1355,1206
1208,1354
1358,1356
1204,1283
2453,2463
523,1359
1208,1357
1204,1356
1459,1359
1461,523
1286,1360
2661,3643
2661,3646
1360,1362
1363,1362
3648,1287
1363,1361
3647,3650
170,1364
1539,1210
2629,2633
1366,1105
1292,1366
1105,930
1610,1367
1366,1368
1370,1293
1103,1369
1105,1368
1293,1370
589,737
1371,1217
960,1464
2472,1376
1220,1372
2516,1226
1505,1506
1375,998
1374,1375
1299,2515
1374,1376
1466,1376
2472,1372
1537,1296
1381,1297
1379,1378
1380,1378
1225,1380
1378,1379
840,1219
326,1467
1381,1536
841,1469
1300,1382
1288,1110
1539,1540
1305,1384
1384,1304
2491,1386
1478,1480
1474,1476
1478,1386
1388,344
1391,1387
5214,2474
1387,1388
1545,1546
1548,1549
5215,5161
2476,989
2508,1387
1391,1389
1395,1393
1663,1664
1393,1395
1665,1694
1395,1394
1394,1393
1391,1395
1395,1389
1401,1396
1693,1665
1389,1545
1547,1491
1394,1398
1398,1396
1399,1393
1398,1399
2526,1634
1492,1403
1548,1393
1744,808
1403,724
1405,1402
1307,1236
1492,1236
1450,1443
1502,1052
3458,1402
1405,1404
1023,1406
1406,1024
2392,2393
2510,685
1494,1493
1554,2117
2482,513
1249,1409
1494,1495
3442,1558
3296,1250
1411,1318
2383,1243
3284,2199
1143,2230
1319,2073
2246,2230
2201,2192
1143,1415
1415,1414
2202,2206
2239,726
1418,1417
1322,1417
1499,1145
1104,1565
1419,1500
1705,1706
1265,1612
2483,3427
1327,3399
1422,1421
1501,1422
1267,1329
1503,1268
2511,1333
1268,1424
1425,1424
1334,1435
1427,1425
1365,1462
1427,1431
1334,1436
1431,1427
1333,1507
1620,1428
4282,4283
5023,4281
1334,1430
2525,1433
4673,1427
486,1431
1432,1621
1785,1779
2525,1430
1433,1432
1432,1623
1481,1488
1436,1435
1424,1435
1171,1423
1436,1428
1182,1270
1270,3430
4040,3418
3410,4004
1270,1439
1439,1438
1440,3417
2446,2486
2486,1441
1272,1441
917,1442
1445,1444
1444,1445
1581,1582
1445,1442
1444,1443
1445,1344
1445,3282
1582,1443
1523,523
1344,1451
1673,1674
1670,1673
1403,1492
1344,2464
1447,2255
3282,1445
1450,1448
1081,2236
2198,2224
1601,5292
1583,1584
1454,1453
1453,1351
1627,1510
2880,2881
2488,1456
1455,1456
1197,925
1456,1511
1511,1456
1512,1457
2488,1509
1518,1521
2462,1459
1459,1346
1346,1446
815,1580
1358,1461
1208,1359
1524,1288
2544,1585
2097,2095
2101,3435
479,1371
1463,1464
1529,1527
995,1465
1376,1466
1299,1466
1377,1296
2469,1536
1297,1381
1617,1428
1538,3459
1469,1538
1574,1618
1303,1471
1288,1471
1481,1485
1541,1210
181,1477
1386,2491
1476,1386
1478,1476
1384,1475
1305,1473
1476,1474
502,1479
1479,1477
1479,1478
2473,2491
1478,1481
1488,1542
1479,1481
1479,502
1481,1479
1481,1482
502,1489
1776,1778
502,1486
1649,1365
478,1655
1483,1485
1482,1486
1485,1483
502,1543
1486,1484
1689,1656
1648,1594
1488,1483
1542,1385
1596,1489
1486,1489
2508,1546
1659,1657
1397,1545
1401,1549
1400,1599
2534,5292
863,2393
1553,1493
1493,1494
1494,1408
2115,1408
4041,2493
2583,3445
1556,1555
1320,1418
1497,1418
1418,1499
825,1565
1567,1499
930,1104
1568,1326
2609,2611
1570,1501
1572,1501
1572,1670
1672,1502
2497,758
1503,2497
1330,1505
1504,1332
2504,1535
1504,1507
1330,1643
1526,1640
1505,1507
1508,1507
1373,2541
2545,1644
1458,1513
1514,1513
1713,1676
1680,1718
926,1511
820,1457
1576,1512
928,1512
1514,1198
1517,1513
1454,1519
1518,1519
1521,1522
1941,1947
1458,1514
1519,1518
2499,1513
1517,1515
1514,1509
1516,1718
1628,1454
1519,1454
2877,1949
1522,1515
1516,1521
1948,1521
1948,1522
1515,1946
1460,1581
1523,1581
1542,1488
1210,1541
1830,1525
2514,2651
1220,1466
1373,1465
1527,1529
2502,317
1529,1528
1528,1529
1465,1373
1531,1529
1530,1527
1533,2502
1641,3468
3437,3438
1527,1531
1532,1535
1194,1530
1533,1530
1535,1534
1533,1534
1730,1682
1505,1643
1592,1381
2490,1536
1297,1537
1377,1537
1644,1469
2541,1373
1540,1383
1541,1539
1303,1385
1542,1540
1487,1867
1650,1649
1645,5297
1540,1542
181,1543
478,1543
1907,1911
1854,1881
1546,1545
1545,1490
2477,1306
2595,1755
1753,984
1679,1677
1547,1548
1549,1548
1550,1549
1549,1401
1657,1550
1661,1598
1599,1600
1636,1452
3335,1246
3334,1246
1407,2519
1494,1553
1605,2519
684,1554
513,1496
2493,4041
1556,570
513,1556
1561,1607
339,1557
3445,2520
1555,1561
1699,1700
1749,1563
1557,1562
1563,466
1558,3444
1607,1559
570,1562
1564,1563
1560,1562
1564,1562
1667,1696
1703,1749
1199,1565
1565,1498
1609,1498
2521,1567
976,973
973,1367
635,1611
651,1611
2609,1706
2522,3447
1571,1570
1571,1238
1328,1421
1014,2382
1405,1572
1404,1670
2673,1684
1620,1621
1574,2750
1574,2743
1627,1575
1575,1510
923,1576
1578,924
1576,1578
516,1579
924,1578
1579,516
1280,1579
1577,1578
2513,439
523,1523
1460,1446
1582,1581
1443,1582
1584,1583
1582,1452
813,1523
1635,1584
1637,1638
1365,1585
1585,1525
1587,1586
1284,1586
1585,2544
3645,1589
1365,1649
1794,1687
1830,1801
1588,1654
2516,1590
1526,1590
1719,1643
1591,1723
1467,1536
1381,1592
1773,1593
2739,2742
4282,1626
1797,1796
1594,1645
1652,1653
1655,478
1596,1544
