V1,V2
347,833
400,401
308,670
401,402
134,403
847,403
589,149
151,267
390,391
405,391
506,902
559,511
584,215
407,392
645,1026
390,739
300,288
409,399
704,942
234,410
615,542
542,669
801,802
809,810
590,339
413,404
414,374
414,404
390,415
415,406
416,555
372,420
644,417
852,847
471,321
419,418
416,554
513,335
627,420
325,420
597,598
853,378
433,93
90,422
850,305
538,304
294,424
110,424
426,103
315,437
459,426
425,426
285,427
427,44
350,428
427,428
429,287
164,429
90,430
302,433
500,494
296,320
430,302
602,657
95,433
516,433
844,843
314,434
101,327
96,435
96,327
327,523
315,426
436,437
292,438
440,438
537,610
304,440
441,438
440,439
442,330
442,441
504,635
441,442
447,445
701,525
611,667
323,450
527,530
70,423
443,439
446,445
443,447
666,667
527,445
538,531
612,449
976,483
6,450
540,450
476,607
758,779
316,334
452,334
540,334
613,542
985,336
454,335
620,474
650,649
577,456
456,349
1020,950
622,917
698,652
746,518
351,459
459,458
68,460
460,69
530,461
530,527
643,346
730,749
548,357
398,50
186,464
277,188
359,464
464,277
466,321
359,466
470,467
469,321
561,470
566,565
553,469
471,416
299,189
469,470
321,471
469,553
561,562
472,563
672,707
618,455
672,362
620,576
345,609
345,534
461,528
700,664
475,354
477,476
142,478
146,478
137,479
338,479
978,394
811,812
990,989
665,610
762,763
377,483
331,979
484,483
869,861
377,579
214,407
409,585
488,486
485,486
489,490
507,346
489,488
491,488
584,489
367,685
407,584
503,498
494,493
491,399
487,496
502,492
494,491
643,592
497,495
496,498
521,653
343,696
497,496
498,496
489,497
490,686
501,502
498,502
588,642
521,651
891,500
494,500
698,499
697,501
503,502
502,501
505,503
501,503
505,495
367,632
497,587
505,504
557,560
513,596
399,592
891,592
387,508
415,508
572,629
569,565
644,645
845,852
511,555
678,624
560,511
893,899
512,627
276,166
9,514
514,421
515,598
515,647
516,322
430,516
521,520
642,588
519,518
693,518
520,322
518,519
517,519
520,519
651,458
517,520
635,504
583,719
102,523
315,523
85,524
296,524
662,527
445,447
535,661
529,345
444,527
528,527
528,526
530,528
534,535
345,529
531,461
445,530
70,531
448,530
535,526
771,608
529,535
533,604
535,529
536,534
662,603
604,535
536,533
477,475
723,725
701,610
304,538
531,538
967,539
6,539
541,540
452,540
967,1029
532,604
542,613
615,308
616,543
515,543
278,544
696,544
545,343
459,545
460,546
529,546
621,355
547,195
551,548
463,548
700,551
421,597
551,550
854,550
770,733
550,551
50,463
550,552
564,567
554,553
555,554
471,554
408,629
555,511
566,408
741,742
560,557
416,557
408,558
559,558
682,683
678,512
624,511
627,512
562,561
470,561
190,191
192,562
988,192
563,312
564,312
472,564
987,988
571,572
553,468
564,566
987,569
566,567
917,622
565,569
987,567
568,914
857,907
572,683
568,571
572,571
682,572
572,556
298,37
573,473
350,574
473,573
575,348
309,474
474,620
674,856
476,608
577,349
630,578
577,317
582,579
273,375
482,860
634,684
631,579
632,584
582,484
582,580
920,919
685,634
631,584
489,584
586,409
485,399
213,485
585,586
489,685
640,635
653,694
458,651
151,896
506,952
413,590
149,589
355,591
409,591
491,592
493,500
697,711
905,547
676,743
1025,594
645,595
847,595
680,513
994,995
514,597
598,597
9,10
543,598
599,647
969,781
459,600
458,521
499,588
655,729
320,657
658,659
444,525
919,537
606,604
533,535
663,750
858,859
765,604
607,606
605,773
607,476
761,756
732,353
345,536
477,609
439,441
610,537
658,296
918,658
540,612
795,612
612,613
669,613
766,790
542,670
452,615
613,615
617,616
616,348
11,12
12,13
348,575
618,576
576,618
348,619
707,350
708,673
622,346
621,346
502,711
622,593
624,559
355,623
560,624
625,626
738,740
712,626
900,679
513,420
681,420
570,914
594,644
558,629
566,629
859,630
578,630
631,581
632,631
684,634
584,632
690,687
587,637
580,634
634,633
641,635
637,638
636,637
692,522
638,637
637,636
686,638
638,633
636,692
727,639
637,639
640,639
497,641
635,641
501,642
505,642
592,643
622,643
644,406
645,644
1025,509
645,510
647,515
599,973
941,649
599,646
455,618
378,853
455,649
855,648
551,700
599,649
458,545
651,601
652,343
601,651
655,695
518,693
343,544
499,654
588,504
601,652
657,320
658,656
745,746
660,522
658,918
296,658
687,691
611,659
746,657
727,745
662,661
661,603
527,662
925,924
750,753
750,764
750,755
781,956
443,665
666,665
667,666
666,610
296,667
537,667
744,522
925,923
801,669
670,669
614,703
704,670
575,671
348,617
672,474
707,672
935,934
673,934
674,378
576,620
947,946
911,913
712,713
717,594
897,677
506,589
679,624
678,677
625,679
677,678
995,680
513,680
557,681
560,627
915,682
683,682
716,676
556,683
580,719
720,875
367,634
686,634
497,686
685,686
875,720
691,690
860,864
794,787
721,723
691,689
684,720
690,890
690,691
725,692
522,660
636,691
517,653
695,653
504,640
693,694
729,655
653,695
749,696
947,710
696,945
710,711
499,698
601,698
764,927
786,760
732,551
780,782
701,447
925,701
997,702
701,702
804,703
704,703
411,805
982,706
670,704
704,943
332,705
704,706
350,707
673,620
673,708
940,708
593,737
1014,1034
945,697
737,709
944,711
711,710
713,626
743,714
559,715
713,715
738,714
625,712
556,715
715,683
628,741
509,742
676,716
717,716
743,406
717,718
582,719
875,719
684,719
690,633
688,872
691,721
864,860
881,882
688,723
722,724
876,882
744,921
722,725
921,744
727,726
728,726
745,727
748,727
636,728
692,726
748,729
695,729
278,1004
950,1004
759,731
765,755
735,385
700,732
772,382
761,768
344,382
772,734
735,733
385,735
593,891
736,709
492,710
947,737
415,738
390,951
739,951
740,625
390,740
740,739
683,741
741,628
1025,1023
594,717
717,743
406,743
692,725
724,744
746,660
747,745
746,432
660,746
693,747
747,694
748,694
639,727
749,457
944,749
764,663
731,953
603,662
753,751
774,953
605,606
764,750
931,751
759,754
731,753
731,755
755,752
762,756
761,605
760,783
966,967
752,778
758,763
760,759
759,757
767,879
790,766
768,761
773,761
763,762
761,762
788,774
972,966
927,764
753,764
755,765
605,765
963,794
759,783
870,688
808,805
780,768
769,768
664,700
769,772
770,732
664,770
768,769
772,769
772,733
608,771
607,773
605,761
774,778
783,788
788,957
291,514
990,787
790,789
751,927
992,886
953,778
957,778
959,763
780,779
968,782
780,664
968,965
956,650
775,782
700,782
791,783
788,783
974,361
449,612
963,960
957,763
930,786
991,786
787,790
793,787
789,788
788,785
789,766
788,789
791,790
794,790
783,791
991,760
784,800
612,795
800,799
793,792
792,795
794,795
795,792
795,541
799,796
449,796
1028,964
961,970
806,815
804,802
800,792
801,799
800,784
799,800
801,798
614,669
821,819
411,802
803,887
876,872
703,804
801,804
817,818
412,805
820,823
341,412
809,808
812,811
818,802
808,817
808,809
809,807
807,811
810,811
815,812
232,811
824,806
826,812
989,886
821,820
814,818
821,803
815,806
809,815
989,816
819,816
818,817
820,817
802,818
819,818
799,819
819,800
823,820
817,820
819,821
803,821
861,869
827,825
803,884
824,823
481,1030
815,825
806,824
824,822
1030,975
974,977
481,827
825,827
362,828
829,828
15,829
828,829
310,830
15,830
831,244
832,831
832,290
832,274
836,274
834,347
832,834
347,834
835,981
983,402
981,274
836,835
264,837
705,837
842,846
838,1007
1008,1013
915,628
147,841
986,371
339,841
842,844
842,845
324,843
289,843
311,844
845,844
852,845
1007,845
984,846
116,846
403,847
847,389
226,227
228,848
229,849
978,361
77,850
304,423
467,851
464,851
847,852
852,510
552,853
854,853
855,854
856,854
956,855
648,855
856,648
378,854
194,916
908,905
349,577
859,858
859,577
859,608
862,482
862,860
582,861
484,860
822,885
864,867
868,867
871,873
862,481
864,863
823,803
888,871
870,866
721,890
868,864
874,867
822,868
867,868
864,866
583,869
873,870
723,872
863,874
872,876
688,870
872,870
863,867
872,873
865,884
889,884
583,866
890,866
871,877
877,879
888,877
879,880
699,931
997,926
880,879
878,881
992,880
880,777
999,881
922,920
883,876
922,882
881,883
876,883
884,865
813,886
868,885
823,885
813,816
767,877
813,887
886,888
889,888
993,886
884,889
886,889
720,890
866,890
737,891
592,891
454,892
335,596
996,893
902,895
894,896
897,898
151,895
897,895
319,896
895,896
898,897
679,900
898,894
898,893
894,319
164,899
901,900
902,900
740,901
901,739
895,902
897,900
973,650
781,782
599,904
904,903
907,905
194,547
908,462
675,948
911,907
857,916
462,917
906,907
675,1033
910,1040
917,462
909,1035
913,911
911,568
1035,909
1016,1003
1039,911
914,913
915,914
914,570
675,949
915,1018
193,916
194,907
1037,622
910,917
660,918
921,918
920,659
919,920
922,724
999,1000
921,659
724,920
882,922
999,922
928,668
924,927
444,924
927,924
701,925
668,923
668,702
754,931
923,928
928,929
668,928
1002,928
1002,929
879,930
930,777
930,929
751,931
930,931
928,932
931,932
398,939
939,936
853,936
935,673
939,935
378,934
935,936
673,350
48,937
933,935
937,938
49,939
936,939
648,649
708,940
576,940
941,940
942,412
704,411
401,943
706,943
749,944
730,949
696,944
697,945
710,944
948,944
1033,675
947,709
675,946
944,948
1021,1016
1017,915
1005,278
1010,1011
414,951
952,951
590,952
901,952
755,953
954,953
759,954
788,954
957,958
970,960
700,956
969,956
785,958
959,775
960,958
965,959
959,779
961,959
960,785
963,971
970,961
961,955
966,962
968,962
794,963
971,963
797,541
964,1029
959,965
961,962
967,966
291,903
967,955
967,451
965,968
962,966
973,969
956,969
960,970
967,970
1028,971
970,971
903,969
968,972
904,973
650,973
811,974
977,974
975,1030
979,394
331,976
976,975
812,826
979,980
980,977
979,331
980,979
976,979
977,980
980,826
260,261
982,981
262,982
982,332
836,983
982,983
846,984
984,838
336,985
335,985
171,986
395,986
569,987
988,987
563,988
193,857
784,787
989,990
991,791
991,992
880,992
991,990
777,992
888,993
886,993
992,767
892,994
995,994
680,995
996,995
678,996
996,677
998,537
999,1001
999,998
537,998
922,999
881,878
1001,878
997,1001
1001,997
878,1001
1001,1002
930,1002
1036,1039
1003,1038
1005,1004
749,1004
307,984
1010,1005
838,845
1005,1006
1013,363
1008,839
1006,1007
1013,1008
110,1009
1006,1009
1011,1010
950,1005
1012,1023
1011,949
1012,1024
1017,1018
363,1013
1012,1022
949,1011
1011,839
1023,1018
1016,1017
1021,1014
1017,1016
1018,1017
915,912
1015,1022
1018,509
1038,912
1003,1017
949,730
950,1020
839,1013
1016,1021
1015,1021
1022,1021
1012,363
509,1018
1024,363
1025,645
509,1025
1025,1024
1025,1026
852,1026
741,1027
915,1027
541,323
1029,323
964,1028
323,1029
827,1030
1031,1030
862,1031
976,1031
1019,1038
947,1033
1035,1033
1037,1033
1003,1034
675,1034
1036,1035
1040,910
1032,1034
1039,1036
1037,909
709,1033
912,1038
1032,1038
913,1039
1040,1039
1040,906
1035,1036
329,275
841,373
374,313
418,337
381,858
181,182
329,170
471,418
166,167
371,335
486,488
384,942
174,336
489,487
54,379
179,180
183,358
362,474
182,183
358,178
436,327
657,602
321,466
857,911
178,358
396,372
359,184
357,293
933,938
397,396
159,156
382,344
364,388
287,154
413,326
287,159
405,313
158,156
986,395
156,159
155,159
365,316
161,162
383,300
400,356
275,167
276,165
139,338
275,168
328,834
154,319
595,389
267,152
164,319
152,267
124,314
485,213
163,429
165,276
316,365
8,514
274,342
994,899
400,236
277,186
326,374
176,177
277,187
337,372
299,851
189,190
189,299
671,617
286,830
269,294
562,192
573,298
277,464
210,295
338,139
206,208
326,373
362,298
206,207
288,203
271,203
359,177
205,209
208,209
269,112
36,284
30,283
337,419
271,210
269,115
166,275
197,195
389,403
379,54
61,317
472,468
145,272
355,195
370,331
198,195
383,355
300,199
336,372
300,201
460,461
268,124
212,213
212,271
202,203
383,199
287,319
217,273
899,893
241,368
215,216
430,90
459,351
110,111
201,300
938,937
1009,1006
352,293
359,465
317,366
320,430
478,146
368,241
841,147
390,405
249,250
478,142
272,143
383,591
347,983
141,142
146,272
738,415
339,373
354,297
214,215
148,149
150,151
417,595
986,171
326,338
407,215
338,140
5,450
135,136
387,135
199,383
307,424
349,858
314,127
479,137
477,366
313,136
351,108
439,440
132,133
623,621
119,324
131,129
844,842
95,96
129,131
524,296
128,129
340,581
127,314
125,126
128,289
324,119
524,85
314,124
268,123
375,219
123,268
268,121
540,541
376,340
120,268
409,586
305,74
705,332
131,132
475,280
590,589
409,507
114,269
1009,110
29,30
294,984
117,301
438,440
452,453
118,301
267,153
115,269
115,116
347,401
334,316
843,324
87,88
317,61
107,105
306,236
278,457
108,426
105,103
354,546
107,426
425,103
981,835
236,306
88,320
607,533
340,376
164,276
621,623
322,433
273,581
318,574
97,101
102,327
103,425
219,375
485,214
100,97
98,99
436,322
101,97
376,303
63,366
433,302
316,333
320,89
92,93
93,433
97,435
357,51
315,600
422,91
83,84
78,79
39,285
379,281
285,44
218,375
568,913
976,482
90,91
733,735
270,306
301,846
110,278
462,905
218,273
388,313
326,413
590,413
830,15
892,596
351,109
309,14
849,848
377,480
831,832
230,361
13,14
231,360
135,387
545,351
244,328
311,847
402,983
415,364
396,397
328,244
237,238
270,238
270,240
194,905
240,270
243,328
831,246
387,389
373,140
400,235
225,370
988,563
393,370
223,224
102,425
226,394
375,220
284,36
222,303
280,297
563,472
88,89
221,303
386,844
361,230
286,26
341,233
249,342
232,279
235,400
333,837
170,329
448,304
332,262
586,288
212,288
262,263
810,232
332,982
229,230
36,37
265,266
246,831
479,338
248,290
379,381
393,394
336,840
381,379
249,290
303,370
274,259
289,129
259,342
342,274
301,843
378,674
266,1
253,254
372,336
254,256
414,405
466,397
254,255
342,250
250,257
518,432
257,250
252,256
799,801
476,477
250,251
387,388
840,985
272,142
4,316
3,365
578,366
1,2
65,366
203,204
539,6
291,539
121,268
371,985
837,333
202,288
5,334
646,597
460,68
19,22
734,385
805,412
128,434
309,575
451,450
415,417
470,469
20,21
574,350
22,19
412,341
380,349
10,11
454,329
455,543
176,396
247,290
467,321
597,514
85,292
341,232
330,438
222,370
85,86
81,292
368,369
292,81
942,384
47,48
80,292
443,446
292,85
81,82
160,162
352,53
305,72
77,304
77,440
423,71
484,579
73,74
340,579
423,72
71,423
357,385
293,352
75,76
7,8
280,475
480,377
67,68
66,67
65,66
67,297
65,280
132,403
853,552
380,281
317,62
63,64
846,845
357,548
394,848
60,380
55,281
295,204
53,293
456,60
243,368
368,306
58,59
56,57
429,319
316,452
57,58
58,281
904,421
592,491
368,328
293,51
978,849
77,78
370,393
828,310
264,265
830,310
25,286
310,26
17,25
284,283
271,295
34,284
356,369
16,282
283,30
26,27
34,35
24,25
18,24
279,360
18,23
118,324
362,309
27,28
420,372
49,50
279,974
33,34
336,174
419,337
600,521
225,226
25,26
23,18
400,410
184,358
428,46
38,427
45,46
318,428
833,834
423,305
619,575
184,359
36,298
348,616
544,343
111,112
463,51
427,46
454,275
836,833
464,359
284,31
285,39
369,356
43,44
41,42
467,465
380,60
42,43
43,285
135,313
370,222
554,471
38,318
352,379
364,508
385,352
298,362
371,395
173,840
376,220
51,463
848,394
400,384
833,836
401,384
670,705
402,943
403,132
403,389
149,150
267,896
391,405
391,388
902,901
511,558
215,273
392,486
1026,510
739,740
288,586
399,507
942,943
410,341
542,308
669,670
802,804
810,412
339,149
404,414
374,326
404,951
415,391
406,417
555,557
420,325
417,406
847,510
321,469
418,416
554,555
335,325
420,681
420,513
598,515
378,936
93,94
422,302
305,76
304,448
424,112
424,307
103,105
437,523
426,108
426,315
427,38
44,45
428,47
428,318
287,160
429,163
430,89
433,516
494,496
320,656
302,516
657,660
433,94
433,322
843,289
434,324
327,435
435,327
327,436
523,437
426,459
437,520
438,78
438,441
610,666
440,443
438,330
439,443
330,524
441,330
635,640
442,666
445,446
525,447
667,296
450,451
530,445
423,538
439,665
445,448
447,446
667,537
445,525
531,70
449,613
483,480
450,5
450,323
607,608
779,780
334,452
334,540
334,450
542,615
336,325
335,892
474,672
649,648
456,317
349,380
950,1011
917,621
652,654
518,431
459,108
458,600
460,297
69,461
461,531
527,528
346,507
749,950
357,353
50,552
464,185
188,851
464,465
277,851
321,397
466,177
467,299
321,467
470,299
565,629
469,468
416,418
189,561
470,468
471,397
553,554
562,472
563,564
707,620
455,616
362,573
576,619
609,354
534,536
528,529
664,782
354,609
476,630
478,140
478,272
479,313
479,138
394,849
812,974
989,784
610,701
763,758
483,484
979,976
483,482
861,860
579,340
407,486
585,399
486,392
486,491
490,497
346,591
488,392
488,487
489,392
685,489
584,392
498,495
493,491
399,485
496,494
492,500
491,487
592,593
495,496
498,500
653,517
696,654
496,487
496,495
497,487
686,497
502,503
502,500
642,505
651,653
500,492
500,493
499,655
501,499
502,498
501,711
503,495
503,642
495,641
632,634
587,641
504,588
560,681
596,335
592,507
592,493
508,389
508,364
629,565
565,567
645,417
852,363
555,558
624,679
511,624
899,994
627,560
166,892
514,8
421,904
598,543
647,646
322,519
516,432
520,437
588,499
518,516
518,517
322,436
519,517
519,520
519,322
458,652
520,521
504,505
719,582
523,327
523,425
524,330
524,87
527,444
447,525
661,663
345,546
527,525
527,526
526,529
528,461
535,533
529,534
461,69
530,448
531,69
530,531
526,661
608,773
535,534
604,606
529,526
534,533
603,661
535,663
533,607
475,609
725,689
610,702
538,423
538,448
539,291
539,451
540,323
540,453
1029,451
604,663
613,669
308,333
543,11
543,455
544,351
544,457
343,652
545,458
546,354
546,461
355,346
195,623
548,353
548,550
551,732
597,646
550,548
550,549
733,769
551,549
463,552
552,463
567,566
553,408
554,408
554,416
629,558
511,557
408,553
742,717
557,511
557,419
558,555
558,556
683,572
512,560
511,559
512,680
561,190
561,472
191,562
562,191
192,193
312,564
312,567
564,468
988,857
572,565
468,566
566,468
569,567
567,565
622,1037
569,571
567,312
914,571
907,911
683,556
571,569
571,570
572,570
556,629
37,574
473,672
574,318
573,574
348,671
474,575
620,619
856,940
608,859
349,456
578,477
317,578
579,484
375,581
860,484
684,633
579,582
584,631
484,861
580,631
919,659
634,686
584,581
584,367
409,300
399,585
485,586
586,485
685,490
635,637
694,693
651,521
896,895
952,590
590,404
589,590
591,346
591,383
592,399
500,891
711,501
547,623
743,712
594,742
595,417
595,510
513,627
995,893
597,421
597,9
10,598
598,10
647,649
781,968
600,315
521,600
588,655
729,695
657,656
659,611
525,701
537,611
604,765
535,604
750,532
859,382
604,532
606,605
773,607
476,536
756,762
353,735
536,609
609,536
441,666
537,702
296,656
658,602
612,453
612,541
613,453
613,449
790,794
670,308
615,333
615,453
616,11
348,618
12,617
13,671
575,619
576,941
618,619
619,618
350,673
673,674
346,643
346,622
711,492
593,736
559,626
623,195
624,678
626,712
740,714
626,713
679,625
420,627
420,419
914,915
644,718
629,556
629,408
630,476
630,577
581,579
631,580
634,580
632,367
687,633
637,635
634,632
633,638
635,505
638,687
637,687
522,726
637,587
636,639
638,587
633,687
692,728
639,728
639,640
639,748
641,495
641,587
642,499
642,503
643,507
643,593
406,718
644,594
509,1023
510,595
515,455
973,904
649,455
646,647
618,941
853,854
649,647
648,856
700,549
649,650
545,652
601,653
343,654
651,652
695,601
693,431
544,696
654,697
504,729
652,698
320,432
656,602
746,431
522,918
918,659
658,611
691,636
659,919
657,432
745,747
661,526
603,663
662,526
924,444
753,731
764,753
755,532
956,700
665,447
665,439
666,442
610,665
667,442
667,611
522,692
923,924
669,449
669,614
703,670
670,703
671,13
617,671
474,362
672,473
934,673
934,674
378,856
620,708
946,675
913,568
713,676
594,718
677,900
589,895
624,626
677,996
679,626
678,679
680,512
680,596
681,419
627,681
682,570
682,628
676,713
683,715
719,684
875,890
634,685
634,638
686,587
686,490
720,684
690,721
864,869
787,793
723,689
689,692
720,633
890,721
691,687
692,689
660,726
691,692
653,693
653,601
640,748
694,747
655,588
695,694
696,457
710,946
945,654
711,944
698,654
698,655
927,751
760,699
551,353
782,664
447,665
701,668
702,537
702,668
703,614
703,411
805,942
706,402
704,705
943,706
705,706
706,705
707,473
620,707
708,620
708,674
737,736
1034,949
697,654
709,736
711,697
710,492
626,559
714,712
715,713
715,716
714,406
712,714
715,559
683,716
741,683
742,741
716,717
716,741
406,714
718,743
719,580
719,583
719,875
633,720
872,723
721,689
860,862
882,883
723,721
724,725
882,722
921,522
725,723
744,724
726,660
726,727
727,660
727,747
728,639
726,728
729,504
729,694
1004,457
1004,1005
731,754
755,756
385,734
732,770
382,859
768,771
382,734
734,382
733,770
735,353
891,737
709,1037
710,737
737,710
738,406
951,739
951,952
625,714
740,738
739,901
741,716
628,1027
1023,1024
717,742
743,676
743,718
725,744
744,725
660,657
745,431
432,518
746,745
747,431
694,748
694,729
727,748
457,1004
749,730
663,603
953,755
662,924
751,754
953,954
606,765
750,663
751,932
754,699
753,754
755,750
752,756
756,752
605,756
783,759
967,291
778,763
763,779
759,699
757,954
879,877
766,789
761,758
761,771
762,752
762,758
774,954
966,903
764,603
764,751
765,532
765,756
794,797
783,757
688,866
805,802
768,758
768,664
700,770
772,771
732,735
770,769
769,771
769,733
733,734
771,772
773,608
761,773
778,953
788,757
957,774
514,904
787,791
789,776
927,932
886,989
778,752
778,774
763,957
779,775
782,775
664,768
965,962
650,855
782,780
782,781
783,760
783,776
361,360
612,796
960,789
763,778
786,699
786,777
790,791
787,784
788,776
785,957
766,963
789,785
790,776
790,787
791,776
760,786
800,793
795,796
799,792
792,794
795,794
795,797
792,796
541,797
796,792
796,801
964,971
970,955
815,817
802,411
792,793
799,798
784,816
800,819
798,802
669,801
819,813
802,805
887,884
872,871
804,411
804,614
818,814
805,809
823,824
412,810
808,815
811,807
802,798
817,815
809,805
807,810
811,810
811,232
812,807
811,279
806,820
812,825
886,813
820,814
818,819
803,820
806,825
815,807
816,784
816,813
817,808
817,814
818,808
818,798
819,798
800,816
820,803
820,806
821,814
821,813
869,583
825,824
884,885
823,822
1030,827
825,812
824,825
822,827
975,980
977,361
827,822
827,826
828,283
828,309
829,14
829,310
830,286
830,829
244,245
831,290
290,249
274,833
274,981
347,369
834,328
834,833
981,982
402,401
274,260
835,983
837,263
837,308
846,301
1007,1006
1013,839
628,682
841,146
371,329
841,148
844,845
845,846
843,301
843,434
844,289
844,386
845,386
845,363
846,838
846,294
847,311
389,595
227,848
848,227
849,228
361,977
850,76
423,850
851,299
851,465
852,386
510,1026
853,398
853,550
854,549
854,855
855,549
855,650
648,940
854,856
916,193
905,462
577,858
858,577
577,630
608,772
482,1031
860,482
861,583
860,861
885,868
867,863
867,864
873,874
481,868
863,866
803,885
871,874
866,863
890,688
864,862
867,865
868,481
868,865
866,869
869,866
870,863
872,722
874,873
876,722
870,872
870,873
867,874
873,871
884,874
884,887
866,875
866,688
877,876
879,883
877,871
880,930
931,930
926,668
879,767
881,879
880,767
777,930
881,1000
920,724
876,877
882,881
883,879
883,882
865,885
886,887
885,865
885,822
816,989
877,888
887,803
888,889
888,874
886,992
889,874
889,887
890,690
890,875
891,492
891,593
892,166
596,892
893,995
895,897
896,319
898,996
895,589
895,894
896,267
896,894
897,894
900,677
894,899
893,996
319,899
899,319
900,625
900,901
901,625
739,952
902,506
900,902
650,969
782,968
904,646
903,291
905,908
547,905
462,910
948,949
907,906
916,907
917,910
907,908
1033,947
1040,908
462,621
1035,1040
911,1039
568,987
909,1037
1003,1014
911,906
913,912
914,912
570,571
949,1034
1018,1027
916,857
907,916
622,736
917,909
918,602
918,522
659,921
920,998
724,722
1000,1001
659,918
920,921
922,722
922,881
668,926
927,603
924,662
924,923
925,444
923,925
702,997
931,699
928,927
929,932
928,923
928,926
929,928
930,878
777,786
929,1002
931,754
931,929
932,927
932,929
939,49
936,935
936,398
673,937
935,933
934,936
936,934
350,937
937,350
935,938
938,935
939,933
939,398
649,941
940,576
940,941
940,648
412,410
411,942
943,384
943,402
944,696
949,948
944,945
945,944
944,946
944,730
675,1032
709,737
946,948
948,946
1016,1014
915,1019
278,1009
1011,950
951,390
951,404
952,404
952,506
953,752
953,731
954,731
954,757
958,959
960,971
